speed,torque,efficiency
221,192,0.030455145118733512
221,193,0.030455145118733512
221,227,0.030455145118733512
221,228,0.030455145118733512
221,229,0.030455145118733512
221,230,0.030455145118733512
221,231,0.030455145118733512
221,232,0.030455145118733512
221,233,0.030455145118733512
221,234,0.030455145118733512
221,235,0.030455145118733512
221,236,0.030455145118733512
221,237,0.030455145118733512
221,238,0.030455145118733512
221,239,0.030455145118733512
221,240,0.030455145118733512
221,241,0.030455145118733512
221,242,0.030455145118733512
221,243,0.030455145118733512
221,244,0.030455145118733512
221,245,0.030455145118733512
221,246,0.030455145118733512
221,247,0.030455145118733512
221,248,0.03187994722955145
221,251,0.02920844327176781
221,260,0.03187994722955145
221,262,0.03187994722955145
221,263,0.030455145118733512
221,264,0.030455145118733512
221,265,0.030455145118733512
221,266,0.030455145118733512
221,267,0.030455145118733512
221,268,0.030455145118733512
221,269,0.030455145118733512
221,270,0.030455145118733512
221,271,0.030455145118733512
221,272,0.030455145118733512
221,273,0.030455145118733512
221,274,0.030455145118733512
221,275,0.030455145118733512
221,276,0.030455145118733512
221,277,0.030455145118733512
221,278,0.030455145118733512
221,279,0.030455145118733512
221,280,0.030455145118733512
221,281,0.030455145118733512
221,282,0.030455145118733512
221,283,0.030455145118733512
221,284,0.030455145118733512
221,285,0.030455145118733512
221,286,0.030455145118733512
221,287,0.030455145118733512
221,288,0.030455145118733512
221,289,0.030455145118733512
221,290,0.030455145118733512
221,291,0.030455145118733512
221,292,0.030455145118733512
221,293,0.030455145118733512
221,294,0.030455145118733512
221,295,0.030455145118733512
221,296,0.030455145118733512
221,297,0.030455145118733512
221,298,0.030455145118733512
221,299,0.030455145118733512
221,300,0.030455145118733512
221,301,0.030455145118733512
221,302,0.030455145118733512
221,303,0.030455145118733512
221,304,0.030455145118733512
221,305,0.030455145118733512
221,306,0.030455145118733512
221,307,0.030455145118733512
221,308,0.030455145118733512
221,309,0.030455145118733512
221,310,0.030455145118733512
221,311,0.030455145118733512
221,312,0.030455145118733512
221,313,0.030455145118733512
221,314,0.030455145118733512
221,315,0.030455145118733512
221,316,0.030455145118733512
221,317,0.030455145118733512
221,318,0.030455145118733512
221,319,0.030455145118733512
221,320,0.030455145118733512
221,321,0.030455145118733512
221,322,0.030455145118733512
221,323,0.030455145118733512
221,324,0.030455145118733512
221,325,0.030455145118733512
221,326,0.030455145118733512
221,327,0.030455145118733512
221,328,0.030455145118733512
221,329,0.030455145118733512
221,330,0.030455145118733512
221,331,0.030455145118733512
221,332,0.030455145118733512
221,333,0.030455145118733512
221,334,0.030455145118733512
221,335,0.030455145118733512
221,336,0.030455145118733512
221,337,0.030455145118733512
221,338,0.030455145118733512
221,339,0.030455145118733512
221,340,0.030455145118733512
221,341,0.030455145118733512
221,342,0.030455145118733512
221,343,0.030455145118733512
221,344,0.030455145118733512
221,345,0.030455145118733512
221,346,0.030455145118733512
221,347,0.030455145118733512
221,348,0.030455145118733512
221,349,0.030455145118733512
221,350,0.030455145118733512
221,351,0.030455145118733512
221,352,0.030455145118733512
221,353,0.030455145118733512
221,354,0.030455145118733512
221,355,0.030455145118733512
221,356,0.030455145118733512
221,357,0.030455145118733512
221,358,0.030455145118733512
221,359,0.030455145118733512
221,360,0.030455145118733512
221,361,0.030455145118733512
221,362,0.030455145118733512
221,363,0.030455145118733512
221,364,0.030455145118733512
221,365,0.030455145118733512
221,366,0.030455145118733512
221,367,0.030455145118733512
221,368,0.030455145118733512
221,369,0.030455145118733512
221,370,0.030455145118733512
221,371,0.030455145118733512
221,372,0.030455145118733512
221,373,0.030455145118733512
221,374,0.030455145118733512
221,375,0.030455145118733512
221,376,0.030455145118733512
221,377,0.030455145118733512
221,378,0.030455145118733512
221,379,0.030455145118733512
221,380,0.030455145118733512
221,381,0.030455145118733512
221,382,0.030455145118733512
221,383,0.030455145118733512
221,384,0.030455145118733512
221,385,0.030455145118733512
221,386,0.030455145118733512
221,387,0.030455145118733512
221,388,0.030455145118733512
221,389,0.030455145118733512
221,390,0.030455145118733512
221,391,0.030455145118733512
221,392,0.030455145118733512
221,393,0.030455145118733512
221,394,0.030455145118733512
221,395,0.030455145118733512
221,396,0.030455145118733512
221,397,0.030455145118733512
221,398,0.030455145118733512
221,399,0.030455145118733512
221,400,0.030455145118733512
221,401,0.030455145118733512
221,402,0.030455145118733512
221,403,0.030455145118733512
221,404,0.030455145118733512
221,405,0.030455145118733512
221,406,0.030455145118733512
221,407,0.030455145118733512
221,408,0.030455145118733512
221,409,0.030455145118733512
221,410,0.030455145118733512
221,411,0.030455145118733512
221,412,0.030455145118733512
221,413,0.030455145118733512
221,414,0.030455145118733512
221,415,0.030455145118733512
221,416,0.030455145118733512
221,417,0.030455145118733512
221,418,0.030455145118733512
221,419,0.030455145118733512
221,420,0.030455145118733512
221,421,0.030455145118733512
221,422,0.030455145118733512
221,423,0.030455145118733512
221,424,0.030455145118733512
221,425,0.030455145118733512
221,426,0.030455145118733512
221,427,0.030455145118733512
221,428,0.030455145118733512
221,429,0.030455145118733512
221,430,0.030455145118733512
221,434,0.03704485488126649
221,435,0.03882585751978892
221,436,0.03882585751978892
221,437,0.03882585751978892
221,438,0.03882585751978892
221,439,0.03882585751978892
221,440,0.03882585751978892
221,441,0.03882585751978892
221,442,0.03882585751978892
221,443,0.03882585751978892
221,444,0.03882585751978892
221,445,0.03882585751978892
221,446,0.03882585751978892
221,447,0.03882585751978892
221,448,0.03882585751978892
221,449,0.03882585751978892
221,450,0.03882585751978892
221,451,0.03882585751978892
221,452,0.03882585751978892
221,453,0.03882585751978892
221,454,0.03882585751978892
221,455,0.03882585751978892
221,456,0.03882585751978892
221,457,0.03882585751978892
221,458,0.03882585751978892
221,459,0.03882585751978892
221,460,0.03704485488126649
221,462,0.03882585751978892
221,466,0.05271767810026386
221,468,0.051292875989445916
221,469,0.051292875989445916
221,470,0.051292875989445916
221,471,0.051292875989445916
221,472,0.051292875989445916
221,473,0.051292875989445916
221,474,0.05307387862796834
221,475,0.05307387862796834
222,166,0.030455145118733512
222,167,0.030455145118733512
222,168,0.030455145118733512
222,169,0.030455145118733512
222,170,0.030455145118733512
222,171,0.030455145118733512
222,172,0.030455145118733512
222,175,0.030455145118733512
222,176,0.030455145118733512
222,177,0.030455145118733512
222,178,0.030455145118733512
222,179,0.030455145118733512
222,180,0.030455145118733512
222,181,0.030455145118733512
222,182,0.030455145118733512
222,183,0.030455145118733512
222,184,0.030455145118733512
222,185,0.030455145118733512
222,186,0.030455145118733512
222,187,0.030455145118733512
222,188,0.030455145118733512
222,189,0.030455145118733512
222,190,0.030455145118733512
222,191,0.030455145118733512
222,192,0.030455145118733512
222,193,0.030455145118733512
222,227,0.030455145118733512
222,228,0.030455145118733512
222,229,0.030455145118733512
222,230,0.030455145118733512
222,231,0.030455145118733512
222,232,0.030455145118733512
222,233,0.030455145118733512
222,234,0.030455145118733512
222,235,0.030455145118733512
222,236,0.030455145118733512
222,237,0.030455145118733512
222,238,0.030455145118733512
222,239,0.030455145118733512
222,240,0.030455145118733512
222,241,0.030455145118733512
222,242,0.030455145118733512
222,243,0.030455145118733512
222,244,0.030455145118733512
222,245,0.030455145118733512
222,246,0.030455145118733512
222,247,0.030455145118733512
222,260,0.03187994722955145
222,262,0.03187994722955145
222,263,0.030455145118733512
222,264,0.03187994722955145
222,266,0.030455145118733512
222,268,0.030455145118733512
222,269,0.030455145118733512
222,270,0.030455145118733512
222,271,0.030455145118733512
222,272,0.030455145118733512
222,273,0.030455145118733512
222,274,0.030455145118733512
222,275,0.030455145118733512
222,276,0.030455145118733512
222,277,0.030455145118733512
222,278,0.030455145118733512
222,279,0.030455145118733512
222,280,0.030455145118733512
222,281,0.030455145118733512
222,282,0.030455145118733512
222,283,0.030455145118733512
222,284,0.030455145118733512
222,285,0.030455145118733512
222,286,0.030455145118733512
222,287,0.030455145118733512
222,288,0.030455145118733512
222,289,0.030455145118733512
222,290,0.030455145118733512
222,291,0.030455145118733512
222,292,0.030455145118733512
222,293,0.030455145118733512
222,294,0.030455145118733512
222,295,0.030455145118733512
222,296,0.030455145118733512
222,297,0.030455145118733512
222,298,0.030455145118733512
222,299,0.030455145118733512
222,300,0.030455145118733512
222,301,0.030455145118733512
222,302,0.030455145118733512
222,303,0.030455145118733512
222,304,0.030455145118733512
222,305,0.030455145118733512
222,306,0.030455145118733512
222,307,0.030455145118733512
222,308,0.030455145118733512
222,309,0.030455145118733512
222,310,0.030455145118733512
222,311,0.030455145118733512
222,312,0.030455145118733512
222,313,0.030455145118733512
222,314,0.030455145118733512
222,315,0.030455145118733512
222,316,0.030455145118733512
222,317,0.030455145118733512
222,318,0.030455145118733512
222,319,0.030455145118733512
222,320,0.030455145118733512
222,321,0.030455145118733512
222,322,0.030455145118733512
222,323,0.030455145118733512
222,324,0.030455145118733512
222,325,0.030455145118733512
222,326,0.030455145118733512
222,327,0.030455145118733512
222,328,0.030455145118733512
222,329,0.030455145118733512
222,330,0.030455145118733512
222,331,0.030455145118733512
222,332,0.030455145118733512
222,333,0.030455145118733512
222,334,0.030455145118733512
222,335,0.030455145118733512
222,336,0.030455145118733512
222,337,0.030455145118733512
222,338,0.030455145118733512
222,339,0.030455145118733512
222,340,0.030455145118733512
222,341,0.030455145118733512
222,342,0.030455145118733512
222,343,0.030455145118733512
222,344,0.030455145118733512
222,345,0.030455145118733512
222,346,0.030455145118733512
222,347,0.030455145118733512
222,348,0.030455145118733512
222,349,0.030455145118733512
222,350,0.030455145118733512
222,351,0.030455145118733512
222,352,0.030455145118733512
222,353,0.030455145118733512
222,354,0.030455145118733512
222,355,0.030455145118733512
222,356,0.030455145118733512
222,357,0.030455145118733512
222,358,0.030455145118733512
222,359,0.030455145118733512
222,360,0.030455145118733512
222,361,0.030455145118733512
222,362,0.030455145118733512
222,363,0.030455145118733512
222,364,0.030455145118733512
222,365,0.030455145118733512
222,366,0.030455145118733512
222,367,0.030455145118733512
222,368,0.030455145118733512
222,369,0.030455145118733512
222,370,0.030455145118733512
222,371,0.030455145118733512
222,372,0.030455145118733512
222,373,0.030455145118733512
222,374,0.030455145118733512
222,375,0.030455145118733512
222,376,0.030455145118733512
222,377,0.030455145118733512
222,378,0.030455145118733512
222,379,0.030455145118733512
222,380,0.030455145118733512
222,381,0.030455145118733512
222,382,0.030455145118733512
222,383,0.030455145118733512
222,384,0.030455145118733512
222,385,0.030455145118733512
222,386,0.030455145118733512
222,387,0.030455145118733512
222,388,0.030455145118733512
222,389,0.030455145118733512
222,390,0.030455145118733512
222,391,0.030455145118733512
222,392,0.030455145118733512
222,393,0.030455145118733512
222,394,0.030455145118733512
222,395,0.030455145118733512
222,396,0.030455145118733512
222,397,0.030455145118733512
222,398,0.030455145118733512
222,399,0.030455145118733512
222,400,0.030455145118733512
222,401,0.030455145118733512
222,402,0.030455145118733512
222,403,0.030455145118733512
222,404,0.030455145118733512
222,405,0.030455145118733512
222,406,0.030455145118733512
222,407,0.030455145118733512
222,408,0.030455145118733512
222,409,0.030455145118733512
222,410,0.030455145118733512
222,411,0.030455145118733512
222,412,0.030455145118733512
222,413,0.030455145118733512
222,414,0.030455145118733512
222,415,0.030455145118733512
222,416,0.030455145118733512
222,417,0.030455145118733512
222,418,0.030455145118733512
222,419,0.030455145118733512
222,420,0.030455145118733512
222,421,0.030455145118733512
222,422,0.030455145118733512
222,423,0.030455145118733512
222,424,0.030455145118733512
222,425,0.030455145118733512
222,426,0.030455145118733512
222,427,0.030455145118733512
222,428,0.030455145118733512
222,429,0.030455145118733512
222,430,0.030455145118733512
222,435,0.03882585751978892
222,436,0.03882585751978892
222,437,0.03882585751978892
222,438,0.03882585751978892
222,439,0.03882585751978892
222,440,0.03882585751978892
222,441,0.03882585751978892
222,442,0.03882585751978892
222,443,0.03882585751978892
222,444,0.03882585751978892
222,445,0.03882585751978892
222,446,0.03882585751978892
222,447,0.03882585751978892
222,448,0.03882585751978892
222,449,0.03882585751978892
222,450,0.03882585751978892
222,451,0.03882585751978892
222,452,0.03882585751978892
222,453,0.03882585751978892
222,454,0.03882585751978892
222,455,0.03882585751978892
222,456,0.03882585751978892
222,457,0.03882585751978892
222,458,0.03882585751978892
222,459,0.03882585751978892
222,460,0.03704485488126649
222,462,0.03882585751978892
222,466,0.05271767810026386
222,468,0.051292875989445916
222,469,0.051292875989445916
222,470,0.051292875989445916
222,471,0.051292875989445916
222,472,0.051292875989445916
222,473,0.051292875989445916
222,474,0.05307387862796834
222,475,0.05307387862796834
223,175,0.030455145118733512
